"creacion","menores"
"2018-06-17 01:04:19","1"
"2018-06-17 01:02:31","2"
"2018-06-17 01:00:04","3"
"2018-06-17 00:58:11","2"
"2018-06-17 00:56:12","2"
"2018-06-17 00:54:24","2"
"2018-06-17 00:52:18","2"
"2018-06-17 00:50:03","0"
"2018-06-17 00:48:05","5"
"2018-06-17 00:46:41","2"
"2018-06-17 00:44:20","1"
"2018-06-17 00:42:02","3"
"2018-06-17 00:40:06","1"
"2018-06-17 00:38:28","1"
"2018-06-17 00:36:00","2"
"2018-06-17 00:34:09","3"
"2018-06-17 00:32:00","2"
"2018-06-17 00:30:01","0"
"2018-06-17 00:28:13","5"
"2018-06-17 00:26:14","2"
"2018-06-17 00:24:13","2"
"2018-06-17 00:22:12","1"
"2018-06-17 00:20:07","6"
"2018-06-17 00:18:08","1"
"2018-06-17 00:16:06","1"
"2018-06-17 00:14:05","4"
"2018-06-17 00:12:32","1"
"2018-06-17 00:10:30","2"
"2018-06-17 00:08:29","2"
"2018-06-17 00:06:04","5"
"2018-06-17 00:04:24","1"
"2018-06-17 00:02:03","2"
"2018-06-17 00:00:03","2"
"2018-06-16 23:58:39","4"
"2018-06-16 23:56:02","2"
"2018-06-16 23:54:11","2"
"2018-06-16 23:52:15","1"
"2018-06-16 23:50:04","1"
"2018-06-16 23:48:07","4"
"2018-06-16 23:46:24","4"
"2018-06-16 23:44:06","1"
"2018-06-16 23:42:13","2"
"2018-06-16 23:40:04","7"
"2018-06-16 23:38:02","6"
"2018-06-16 23:36:04","3"
"2018-06-16 23:34:40","1"
"2018-06-16 23:32:06","2"
"2018-06-16 23:30:14","3"
"2018-06-16 23:28:14","4"
"2018-06-16 23:26:12","3"
"2018-06-16 23:24:04","8"
"2018-06-16 23:22:04","6"
"2018-06-16 23:20:04","2"
"2018-06-16 23:18:16","0"
"2018-06-16 23:16:05","1"
"2018-06-16 23:14:06","2"
"2018-06-16 23:12:02","4"
"2018-06-16 23:10:02","2"
"2018-06-16 23:08:02","8"
"2018-06-16 23:06:07","5"
"2018-06-16 23:04:12","4"
"2018-06-16 23:02:13","0"
"2018-06-16 23:01:00","2"
"2018-06-16 22:58:00","6"
"2018-06-16 22:56:13","7"
"2018-06-16 22:54:05","1"
"2018-06-16 22:52:11","7"
"2018-06-16 22:50:10","5"
"2018-06-16 22:48:52","1"
"2018-06-16 22:46:05","5"
"2018-06-16 22:44:23","2"
"2018-06-16 22:42:14","3"
"2018-06-16 22:40:19","4"
"2018-06-16 22:38:31","2"
"2018-06-16 22:36:03","1"
"2018-06-16 22:34:15","2"
"2018-06-16 22:32:26","2"
"2018-06-16 22:30:10","4"
"2018-06-16 22:28:36","0"
"2018-06-16 22:26:43","4"
"2018-06-16 22:24:19","5"
"2018-06-16 22:23:14","1"
"2018-06-16 22:20:07","3"
"2018-06-16 22:18:08","5"
"2018-06-16 22:16:14","6"
"2018-06-16 22:14:07","4"
"2018-06-16 22:12:01","3"
"2018-06-16 22:10:00","1"
"2018-06-16 22:08:00","5"
"2018-06-16 22:06:35","1"
"2018-06-16 22:04:00","1"
"2018-06-16 22:02:18","2"
"2018-06-16 22:00:05","1"
"2018-06-16 21:58:12","4"
"2018-06-16 21:56:08","0"
"2018-06-16 21:54:02","5"
"2018-06-16 21:52:10","2"
"2018-06-16 21:50:18","2"
"2018-06-16 21:48:01","2"
"2018-06-16 21:46:08","5"
"2018-06-16 21:44:14","2"
"2018-06-16 21:42:06","2"
"2018-06-16 21:40:05","3"
"2018-06-16 21:38:07","4"
"2018-06-16 21:36:03","2"
"2018-06-16 21:34:07","1"
"2018-06-16 21:32:10","3"
"2018-06-16 21:30:02","4"
"2018-06-16 21:28:16","4"
"2018-06-16 21:26:07","1"
"2018-06-16 21:24:28","1"
"2018-06-16 21:22:13","5"
"2018-06-16 21:20:50","1"
"2018-06-16 21:18:29","2"
"2018-06-16 21:16:33","1"
"2018-06-16 21:14:07","1"
"2018-06-16 21:12:02","1"
"2018-06-16 21:10:19","5"
"2018-06-16 21:08:21","1"
"2018-06-16 21:06:10","1"
"2018-06-16 21:04:03","2"
"2018-06-16 21:03:02","3"
"2018-06-16 21:00:07","6"
"2018-06-16 20:58:28","3"
"2018-06-16 20:56:12","3"
"2018-06-16 20:54:46","2"
"2018-06-16 20:52:00","4"
"2018-06-16 20:50:23","4"
"2018-06-16 20:48:07","2"
"2018-06-16 20:46:08","3"
"2018-06-16 20:44:27","4"
"2018-06-16 20:42:08","3"
"2018-06-16 20:40:10","7"
"2018-06-16 20:38:39","4"
"2018-06-16 20:36:00","3"
"2018-06-16 20:34:29","3"
"2018-06-16 20:32:11","2"
"2018-06-16 20:30:08","2"
"2018-06-16 20:28:05","5"
"2018-06-16 20:26:02","1"
"2018-06-16 20:24:07","4"
"2018-06-16 20:22:45","2"
"2018-06-16 20:20:14","4"
"2018-06-16 20:18:21","4"
"2018-06-16 20:16:05","4"
"2018-06-16 20:14:05","5"
"2018-06-16 20:12:06","3"
"2018-06-16 20:10:27","5"
"2018-06-16 20:08:03","3"
"2018-06-16 20:06:10","5"
"2018-06-16 20:04:02","1"
"2018-06-16 20:02:00","7"
"2018-06-16 20:00:23","2"
"2018-06-16 19:58:12","5"
"2018-06-16 19:56:10","3"
"2018-06-16 19:54:06","1"
"2018-06-16 19:52:17","5"
"2018-06-16 19:50:00","5"
"2018-06-16 19:48:22","1"
"2018-06-16 19:46:36","1"
"2018-06-16 19:44:18","2"
"2018-06-16 19:42:21","0"
"2018-06-16 19:40:12","2"
"2018-06-16 19:38:00","2"
"2018-06-16 19:36:19","2"
"2018-06-16 19:34:00","6"
"2018-06-16 19:32:00","7"
"2018-06-16 19:30:15","2"
"2018-06-16 19:28:48","3"
"2018-06-16 19:26:16","5"
"2018-06-16 19:24:15","5"
"2018-06-16 19:22:14","2"
"2018-06-16 19:20:13","4"
"2018-06-16 19:18:05","2"
"2018-06-16 19:16:07","5"
"2018-06-16 19:14:04","3"
"2018-06-16 19:12:08","2"
"2018-06-16 19:10:07","6"
"2018-06-16 19:08:06","5"
"2018-06-16 19:06:21","3"
"2018-06-16 19:04:11","0"
"2018-06-16 19:02:13","4"
"2018-06-16 19:00:07","3"
"2018-06-16 18:58:00","6"
"2018-06-16 18:56:04","3"
"2018-06-16 18:54:04","2"
"2018-06-16 18:52:10","5"
"2018-06-16 18:50:18","2"
"2018-06-16 18:48:34","2"
"2018-06-16 18:46:05","1"
"2018-06-16 18:44:33","3"
"2018-06-16 18:42:15","2"
"2018-06-16 18:40:00","1"
"2018-06-16 18:38:03","0"
"2018-06-16 18:36:09","4"
"2018-06-16 18:34:01","2"
"2018-06-16 18:32:02","1"
"2018-06-16 18:30:15","4"
"2018-06-16 18:28:08","2"
"2018-06-16 18:26:10","3"
"2018-06-16 18:24:32","3"
"2018-06-16 18:22:23","4"
"2018-06-16 18:20:10","1"
"2018-06-16 18:18:09","3"
"2018-06-16 18:16:15","2"
"2018-06-16 18:14:10","4"
"2018-06-16 18:12:03","1"
"2018-06-16 18:10:05","3"
"2018-06-16 18:08:21","4"
"2018-06-16 18:06:11","1"
"2018-06-16 18:04:04","1"
"2018-06-16 18:02:01","2"
"2018-06-16 18:00:08","3"
"2018-06-16 17:58:03","1"
"2018-06-16 17:56:04","3"
"2018-06-16 17:54:38","5"
"2018-06-16 17:52:04","1"
"2018-06-16 17:50:04","4"
"2018-06-16 17:48:35","8"
"2018-06-16 17:46:00","6"
"2018-06-16 17:44:15","4"
"2018-06-16 17:42:17","2"
"2018-06-16 17:40:10","6"
"2018-06-16 17:38:32","2"
"2018-06-16 17:37:07","0"
"2018-06-16 17:34:15","2"
"2018-06-16 17:33:18","4"
"2018-06-16 17:30:12","2"
"2018-06-16 17:28:01","4"
"2018-06-16 17:26:09","0"
"2018-06-16 17:24:11","3"
"2018-06-16 17:22:01","2"
